date,ticker
2023-03-31,IPG
2023-03-31,IP
2023-03-31,INVH
2023-03-31,INTU
2023-03-31,INTC
2023-03-31,INCY
2023-03-31,ILMN
2023-03-31,IFF
2023-03-31,IEX
2023-03-31,IDXX
2023-03-31,ICE
2023-03-31,IBM
2023-03-31,HWM
2023-03-31,HUM
2023-03-31,HSY
2023-03-31,HST
2023-03-31,HSIC
2023-03-31,HRL
2023-03-31,HPQ
2023-03-31,HPE
2023-03-31,HON
2023-03-31,HOLX
2023-03-31,HLT
2023-03-31,HII
2023-03-31,HIG
2023-03-31,HES
2023-03-31,HD
2023-03-31,HCA
2023-03-31,HBAN
2023-03-31,HAS
2023-03-31,HAL
2023-03-31,GWW
2023-03-31,GS
2023-03-31,GRMN
2023-03-31,GPN
2023-03-31,GPC
2023-03-31,GOOGL
2023-03-31,GOOG
2023-03-31,GNRC
2023-03-31,GM
2023-03-31,GLW
2023-03-31,GL
2023-03-31,GIS
2023-03-31,GILD
2023-03-31,GEN
2023-03-31,GEHC
2023-03-31,GE
2023-03-31,GD
2023-03-31,FTV
2023-03-31,FTNT
2023-03-31,FSLR
2023-03-31,FRT
2023-03-31,FRCB
2023-03-31,FOXA
2023-03-31,FOX
2023-03-31,FMC
2023-03-31,FITB
2023-03-31,FIS
2023-03-31,FICO
2023-03-31,FI
2023-03-31,FFIV
2023-03-31,FE
2023-03-31,FDX
2023-03-31,FDS
2023-03-31,FCX
2023-03-31,FAST
2023-03-31,FANG
2023-03-31,F
2023-03-31,EXR
2023-03-31,EXPE
2023-03-31,EXPD
2023-03-31,EXC
2023-03-31,EW
2023-03-31,EVRG
2023-03-31,ETSY
2023-03-31,ETR
2023-03-31,ETN
2023-03-31,ESS
2023-03-31,ES
2023-03-31,EQT
2023-03-31,EQR
2023-03-31,EQIX
2023-03-31,EPAM
2023-03-31,EOG
2023-03-31,ENPH
2023-03-31,EMR
2023-03-31,EMN
2023-03-31,ELV
2023-03-31,EL
2023-03-31,EIX
2023-03-31,EG
2023-03-31,EFX
2023-03-31,ED
2023-03-31,ECL
2023-03-31,EBAY
2023-03-31,EA
2023-03-31,DXCM
2023-03-31,DXC
2023-03-31,DVN
2023-03-31,DVA
2023-03-31,DUK
2023-03-31,DTE
2023-03-31,DRI
2023-03-31,DPZ
2023-03-31,DOW
2023-03-31,DOV
2023-03-31,DOC
2023-03-31,DLTR
2023-03-31,DLR
2023-03-31,DISH
2023-03-31,DIS
2023-03-31,DHR
2023-03-31,DHI
2023-03-31,DGX
2023-03-31,DG
2023-03-31,DFS
2023-03-31,DE
2023-03-31,DD
2023-03-31,DAY
2023-03-31,DAL
2023-03-31,D
2023-03-31,CZR
2023-03-31,CVX
2023-03-31,CVS
2023-03-31,CTVA
2023-03-31,CTSH
2023-03-31,CTRA
2023-03-31,CTLT
2023-03-31,CTAS
2023-03-31,CSX
2023-03-31,CSGP
2023-03-31,CSCO
2023-03-31,CRM
2023-03-31,CRL
2023-03-31,CPT
2023-03-31,CPRT
2023-03-31,CPB
2023-03-31,CPAY
2023-03-31,COST
2023-03-31,COR
2023-03-31,COP
2023-03-31,COO
2023-03-31,COF
2023-03-31,CNP
2023-03-31,CNC
2023-03-31,CMS
2023-03-31,CMI
2023-03-31,CMG
2023-03-31,CME
2023-03-31,CMCSA
2023-03-31,CMA
2023-03-31,CLX
2023-03-31,CL
2023-03-31,CINF
2023-03-31,CI
2023-03-31,CHTR
2023-03-31,CHRW
2023-03-31,CHD
2023-03-31,CFG
2023-03-31,CF
2023-03-31,CEG
2023-03-31,CE
2023-03-31,CDW
2023-03-31,CDNS
2023-03-31,CCL
2023-03-31,CCI
2023-03-31,CBRE
2023-03-31,CBOE
2023-03-31,CB
2023-03-31,CAT
2023-03-31,CARR
2023-03-31,CAH
2023-03-31,CAG
2023-03-31,C
2023-03-31,BXP
2023-03-31,BWA
2023-03-31,BSX
2023-03-31,BRO
2023-03-31,BRK.B
2023-03-31,BR
2023-03-31,BMY
2023-03-31,BLK
2023-03-31,BKR
2023-03-31,BKNG
2023-03-31,BK
2023-03-31,BIO
2023-03-31,BIIB
2023-03-31,BG
2023-03-31,BF.B
2023-03-31,BEN
2023-03-31,BDX
2023-03-31,BBY
2023-03-31,BBWI
2023-03-31,BAX
2023-03-31,BALL
2023-03-31,BAC
2023-03-31,BA
2023-03-31,AZO
2023-03-31,AXP
2023-03-31,AWK
2023-03-31,AVY
2023-03-31,AVGO
2023-03-31,AVB
2023-03-31,ATVI
2023-03-31,ATO
2023-03-31,ARE
2023-03-31,APTV
2023-03-31,APH
2023-03-31,APD
2023-03-31,APA
2023-03-31,AOS
2023-03-31,AON
2023-03-31,ANSS
2023-03-31,ANET
2023-03-31,AMZN
2023-03-31,AMT
2023-03-31,AMP
2023-03-31,AMGN
2023-03-31,AME
2023-03-31,AMD
2023-03-31,AMCR
2023-03-31,AMAT
2023-03-31,ALLE
2023-03-31,ALL
2023-03-31,ALK
2023-03-31,ALGN
2023-03-31,ALB
2023-03-31,AKAM
2023-03-31,AJG
2023-03-31,AIZ
2023-03-31,AIG
2023-03-31,AFL
2023-03-31,AES
2023-03-31,AEP
2023-03-31,AEE
2023-03-31,ADSK
2023-03-31,ADP
2023-03-31,ADM
2023-03-31,ADI
2023-03-31,ADBE
2023-03-31,ACN
2023-03-31,ACGL
2023-03-31,ABT
2023-03-31,ABBV
2023-03-31,AAPL
2023-03-31,AAP
2023-03-31,AAL
2023-03-31,A
2022-03-31,ZTS
2022-03-31,ZION
2022-03-31,ZBRA
2022-03-31,ZBH
2022-03-31,YUM
2022-03-31,XYL
2022-03-31,XRAY
2022-03-31,XOM
2022-03-31,XEL
2022-03-31,WYNN
2022-03-31,WY
2022-03-31,WTW
2022-03-31,WST
2022-03-31,WRK
2022-03-31,WRB
2022-03-31,WMT
2022-03-31,WMB
2022-03-31,WM
2022-03-31,WHR
2022-03-31,WFC
2022-03-31,WELL
2022-03-31,WEC
2022-03-31,WDC
2022-03-31,WBD
2022-03-31,WBA
2022-03-31,WAT
2022-03-31,WAB
2022-03-31,VZ
2022-03-31,VTRS
2022-03-31,VTR
2022-03-31,VRTX
2022-03-31,VRSN
2022-03-31,VRSK
2022-03-31,VNO
2022-03-31,VMC
2022-03-31,VLO
2022-03-31,VFC
2022-03-31,V
2022-03-31,USB
2022-03-31,URI
2022-03-31,UPS
2022-03-31,UNP
2022-03-31,UNH
2022-03-31,ULTA
2022-03-31,UHS
2022-03-31,UDR
2022-03-31,UAL
2022-03-31,UAA
2022-03-31,UA
2022-03-31,TYL
2022-03-31,TXT
2022-03-31,TXN
2022-03-31,TWTR
2022-03-31,TTWO
2022-03-31,TT
2022-03-31,TSN
2022-03-31,TSLA
2022-03-31,TSCO
2022-03-31,TRV
2022-03-31,TROW
2022-03-31,TRMB
2022-03-31,TPR
2022-03-31,TMUS
2022-03-31,TMO
2022-03-31,TJX
2022-03-31,TGT
2022-03-31,TFX
2022-03-31,TFC
2022-03-31,TER
2022-03-31,TEL
2022-03-31,TECH
2022-03-31,TDY
2022-03-31,TDG
2022-03-31,TAP
2022-03-31,T
2022-03-31,SYY
2022-03-31,SYK
2022-03-31,SYF
2022-03-31,SWKS
2022-03-31,SWK
2022-03-31,STZ
2022-03-31,STX
2022-03-31,STT
2022-03-31,STE
2022-03-31,SRE
2022-03-31,SPGI
2022-03-31,SPG
2022-03-31,SO
2022-03-31,SNPS
2022-03-31,SNA
2022-03-31,SLB
2022-03-31,SJM
2022-03-31,SIVBQ
2022-03-31,SHW
2022-03-31,SEE
2022-03-31,SEDG
2022-03-31,SCHW
2022-03-31,SBUX
2022-03-31,SBNY
2022-03-31,SBAC
2022-03-31,RVTY
2022-03-31,RTX
2022-03-31,RSG
2022-03-31,ROST
2022-03-31,ROP
2022-03-31,ROL
2022-03-31,ROK
2022-03-31,RMD
2022-03-31,RL
2022-03-31,RJF
2022-03-31,RHI
2022-03-31,RF
2022-03-31,REGN
2022-03-31,REG
2022-03-31,RCL
2022-03-31,QRVO
2022-03-31,QCOM
2022-03-31,PYPL
2022-03-31,PXD
2022-03-31,PWR
2022-03-31,PVH
2022-03-31,PTC
2022-03-31,PSX
2022-03-31,PSA
2022-03-31,PRU
2022-03-31,PPL
2022-03-31,PPG
2022-03-31,POOL
2022-03-31,PNW
2022-03-31,PNR
2022-03-31,PNC
2022-03-31,PM
2022-03-31,PLD
2022-03-31,PKG
2022-03-31,PHM
2022-03-31,PH
2022-03-31,PGR
2022-03-31,PG
2022-03-31,PFG
2022-03-31,PFE
2022-03-31,PEP
2022-03-31,PENN
2022-03-31,PEG
2022-03-31,PCAR
2022-03-31,PBCT
2022-03-31,PAYX
2022-03-31,PAYC
2022-03-31,PARA
2022-03-31,OXY
2022-03-31,OTIS
2022-03-31,ORLY
2022-03-31,ORCL
2022-03-31,OMC
2022-03-31,OKE
2022-03-31,OGN
2022-03-31,ODFL
2022-03-31,O
2022-03-31,NXPI
2022-03-31,NWSA
2022-03-31,NWS
2022-03-31,NWL
2022-03-31,NVR
2022-03-31,NVDA
2022-03-31,NUE
2022-03-31,NTRS
2022-03-31,NTAP
2022-03-31,NSC
2022-03-31,NRG
2022-03-31,NOW
2022-03-31,NOC
2022-03-31,NLSN
2022-03-31,NKE
2022-03-31,NI
2022-03-31,NFLX
2022-03-31,NEM
2022-03-31,NEE
2022-03-31,NDSN
2022-03-31,NDAQ
2022-03-31,NCLH
2022-03-31,MU
2022-03-31,MTD
2022-03-31,MTCH
2022-03-31,MTB
2022-03-31,MSI
2022-03-31,MSFT
2022-03-31,MSCI
2022-03-31,MS
2022-03-31,MRO
2022-03-31,MRNA
2022-03-31,MRK
2022-03-31,MPWR
2022-03-31,MPC
2022-03-31,MOS
2022-03-31,MOH
2022-03-31,MO
2022-03-31,MNST
2022-03-31,MMM
2022-03-31,MMC
2022-03-31,MLM
2022-03-31,MKTX
2022-03-31,MKC
2022-03-31,MHK
2022-03-31,MGM
2022-03-31,META
2022-03-31,MET
2022-03-31,MDT
2022-03-31,MDLZ
2022-03-31,MCO
2022-03-31,MCK
2022-03-31,MCHP
2022-03-31,MCD
2022-03-31,MAS
2022-03-31,MAR
2022-03-31,MAA
2022-03-31,MA
2022-03-31,LYV
2022-03-31,LYB
2022-03-31,LW
2022-03-31,LVS
2022-03-31,LUV
2022-03-31,LUMN
2022-03-31,LRCX
2022-03-31,LOW
2022-03-31,LNT
2022-03-31,LNC
2022-03-31,LMT
2022-03-31,LLY
2022-03-31,LKQ
2022-03-31,LIN
2022-03-31,LHX
2022-03-31,LH
2022-03-31,LEN
2022-03-31,LDOS
2022-03-31,L
2022-03-31,KR
2022-03-31,KO
2022-03-31,KMX
2022-03-31,KMI
2022-03-31,KMB
2022-03-31,KLAC
2022-03-31,KIM
2022-03-31,KHC
2022-03-31,KEYS
2022-03-31,KEY
2022-03-31,K
2022-03-31,JPM
2022-03-31,JNPR
2022-03-31,JNJ
2022-03-31,JKHY
2022-03-31,JCI
2022-03-31,JBHT
2022-03-31,J
2022-03-31,IVZ
2022-03-31,ITW
2022-03-31,IT
2022-03-31,ISRG
2022-03-31,IRM
2022-03-31,IR
2022-03-31,IQV
2022-03-31,IPGP
2022-03-31,IPG
2022-03-31,IP
2022-03-31,INTU
2022-03-31,INTC
2022-03-31,INCY
2022-03-31,ILMN
2022-03-31,IFF
2022-03-31,IEX
2022-03-31,IDXX
2022-03-31,ICE
2022-03-31,IBM
2022-03-31,HWM
2022-03-31,HUM
2022-03-31,HSY
2022-03-31,HST
2022-03-31,HSIC
2022-03-31,HRL
2022-03-31,HPQ
2022-03-31,HPE
2022-03-31,HON
2022-03-31,HOLX
2022-03-31,HLT
2022-03-31,HII
2022-03-31,HIG
2022-03-31,HES
2022-03-31,HD
2022-03-31,HCA
2022-03-31,HBAN
2022-03-31,HAS
2022-03-31,HAL
2022-03-31,GWW
2022-03-31,GS
2022-03-31,GRMN
2022-03-31,GPN
2022-03-31,GPC
2022-03-31,GOOGL
2022-03-31,GOOG
2022-03-31,GNRC
2022-03-31,GM
2022-03-31,GLW
2022-03-31,GL
2022-03-31,GIS
2022-03-31,GILD
2022-03-31,GEN
2022-03-31,GE
2022-03-31,GD
2022-03-31,FTV
2022-03-31,FTNT
2022-03-31,FRT
2022-03-31,FRCB
2022-03-31,FOXA
2022-03-31,FOX
2022-03-31,FMC
2022-03-31,FITB
2022-03-31,FIS
2022-03-31,FI
2022-03-31,FFIV
2022-03-31,FE
2022-03-31,FDX
2022-03-31,FDS
2022-03-31,FCX
2022-03-31,FBIN
2022-03-31,FAST
2022-03-31,FANG
2022-03-31,F
2022-03-31,EXR
2022-03-31,EXPE
2022-03-31,EXPD
2022-03-31,EXC
2022-03-31,EW
2022-03-31,EVRG
2022-03-31,ETSY
2022-03-31,ETR
2022-03-31,ETN
2022-03-31,ESS
2022-03-31,ES
2022-03-31,EQR
2022-03-31,EQIX
2022-03-31,EPAM
2022-03-31,EOG
2022-03-31,ENPH
2022-03-31,EMR
2022-03-31,EMN
2022-03-31,ELV
2022-03-31,EL
2022-03-31,EIX
2022-03-31,EG
2022-03-31,EFX
2022-03-31,ED
2022-03-31,ECL
2022-03-31,EBAY
2022-03-31,EA
2022-03-31,DXCM
2022-03-31,DXC
2022-03-31,DVN
2022-03-31,DVA
2022-03-31,DUK
2022-03-31,DTE
2022-03-31,DRI
2022-03-31,DRE
2022-03-31,DPZ
2022-03-31,DOW
2022-03-31,DOV
2022-03-31,DOC
2022-03-31,DLTR
2022-03-31,DLR
2022-03-31,DISH
2022-03-31,DISCK
2022-03-31,DIS
2022-03-31,DHR
2022-03-31,DHI
2022-03-31,DGX
2022-03-31,DG
2022-03-31,DFS
2022-03-31,DE
2022-03-31,DD
2022-03-31,DAY
2022-03-31,DAL
2022-03-31,D
2022-03-31,CZR
2022-03-31,CVX
2022-03-31,CVS
2022-03-31,CTXS
2022-03-31,CTVA
2022-03-31,CTSH
2022-03-31,CTRA
2022-03-31,CTLT
2022-03-31,CTAS
2022-03-31,CSX
2022-03-31,CSCO
2022-03-31,CRM
2022-03-31,CRL
2022-03-31,CPRT
2022-03-31,CPB
2022-03-31,CPAY
2022-03-31,COST
2022-03-31,COR
2022-03-31,COP
2022-03-31,COO
2022-03-31,COF
2022-03-31,CNP
2022-03-31,CNC
2022-03-31,CMS
2022-03-31,CMI
2022-03-31,CMG
2022-03-31,CME
2022-03-31,CMCSA
2022-03-31,CMA
2022-03-31,CLX
2022-03-31,CL
2022-03-31,CINF
2022-03-31,CI
2022-03-31,CHTR
2022-03-31,CHRW
2022-03-31,CHD
2022-03-31,CFG
2022-03-31,CF
2022-03-31,CERN
2022-03-31,CEG
2022-03-31,CE
2022-03-31,CDW
2022-03-31,CDNS
2022-03-31,CCL
2022-03-31,CCI
2022-03-31,CBRE
2022-03-31,CBOE
2022-03-31,CB
2022-03-31,CAT
2022-03-31,CARR
2022-03-31,CAH
2022-03-31,CAG
2022-03-31,C
2022-03-31,BXP
2022-03-31,BWA
2022-03-31,BSX
2022-03-31,BRO
2022-03-31,BRK.B
2022-03-31,BR
2022-03-31,BMY
2022-03-31,BLK
2022-03-31,BKR
2022-03-31,BKNG
2022-03-31,BK
2022-03-31,BIO
2022-03-31,BIIB
2022-03-31,BF.B
2022-03-31,BEN
2022-03-31,BDX
2022-03-31,BBY
2022-03-31,BBWI
2022-03-31,BAX
2022-03-31,BALL
2022-03-31,BAC
2022-03-31,BA
2022-03-31,AZO
2022-03-31,AXP
2022-03-31,AWK
2022-03-31,AVY
2022-03-31,AVGO
2022-03-31,AVB
2022-03-31,ATVI
2022-03-31,ATO
2022-03-31,ARE
2022-03-31,APTV
2022-03-31,APH
2022-03-31,APD
2022-03-31,APA
2022-03-31,AOS
2022-03-31,AON
2022-03-31,ANSS
2022-03-31,ANET
2022-03-31,AMZN
2022-03-31,AMT
2022-03-31,AMP
2022-03-31,AMGN
2022-03-31,AME
2022-03-31,AMD
2022-03-31,AMCR
2022-03-31,AMAT
2022-03-31,ALLE
2022-03-31,ALL
2022-03-31,ALK
2022-03-31,ALGN
2022-03-31,ALB
2022-03-31,AKAM
2022-03-31,AJG
2022-03-31,AIZ
2022-03-31,AIG
2022-03-31,AFL
2022-03-31,AES
2022-03-31,AEP
2022-03-31,AEE
2022-03-31,ADSK
2022-03-31,ADP
2022-03-31,ADM
2022-03-31,ADI
2022-03-31,ADBE
2022-03-31,ACN
2022-03-31,ABT
2022-03-31,ABMD
2022-03-31,ABBV
2022-03-31,AAPL
2022-03-31,AAP
2022-03-31,AAL
2022-03-31,A
2021-03-31,ZTS
2021-03-31,ZION
2021-03-31,ZBRA
2021-03-31,ZBH
2021-03-31,YUM
2021-03-31,XYL
2021-03-31,XRAY
2021-03-31,XOM
2021-03-31,XLNX
2021-03-31,XEL
2021-03-31,WYNN
2021-03-31,WY
2021-03-31,WU
2021-03-31,WTW
2021-03-31,WST
2021-03-31,WRK
2021-03-31,WRB
2021-03-31,WMT
2021-03-31,WMB
2021-03-31,WM
2021-03-31,WHR
2021-03-31,WFC
2021-03-31,WELL
2021-03-31,WEC
2021-03-31,WDC
2021-03-31,WBD
2021-03-31,WBA
2021-03-31,WAT
2021-03-31,WAB
2021-03-31,VZ
2021-03-31,VTRS
2021-03-31,VTR
2021-03-31,VRTX
2021-03-31,VRSN
2021-03-31,VRSK
2021-03-31,VNO
2021-03-31,VMC
2021-03-31,VLO
2021-03-31,VFC
2021-03-31,VAR
2021-03-31,V
2021-03-31,USB
2021-03-31,URI
2021-03-31,UPS
2021-03-31,UNP
2021-03-31,UNM
2021-03-31,UNH
2021-03-31,ULTA
2021-03-31,UHS
2021-03-31,UDR
2021-03-31,UAL
2021-03-31,UAA
2021-03-31,UA
2021-03-31,TYL
2021-03-31,TXT
2021-03-31,TXN
2021-03-31,TWTR
2021-03-31,TTWO
2021-03-31,TT
2021-03-31,TSN
2021-03-31,TSLA
2021-03-31,TSCO
2021-03-31,TRV
2021-03-31,TROW
2021-03-31,TRMB
2021-03-31,TPR
2021-03-31,TMUS
2021-03-31,TMO
2021-03-31,TJX
2021-03-31,TGT
2021-03-31,TFX
2021-03-31,TFC
2021-03-31,TER
2021-03-31,TEL
2021-03-31,TDY
2021-03-31,TDG
2021-03-31,TAP
2021-03-31,T
2021-03-31,SYY
2021-03-31,SYK
2021-03-31,SYF
2021-03-31,SWKS
2021-03-31,SWK
2021-03-31,STZ
2021-03-31,STX
2021-03-31,STT
2021-03-31,STE
2021-03-31,SRE
2021-03-31,SPGI
2021-03-31,SPG
2021-03-31,SO
2021-03-31,SNPS
2021-03-31,SNA
2021-03-31,SLB
2021-03-31,SJM
2021-03-31,SIVBQ
2021-03-31,SHW
2021-03-31,SEE
2021-03-31,SCHW
2021-03-31,SBUX
2021-03-31,SBAC
2021-03-31,RVTY
2021-03-31,RTX
2021-03-31,RSG
2021-03-31,ROST
2021-03-31,ROP
2021-03-31,ROL
2021-03-31,ROK
2021-03-31,RMD
2021-03-31,RL
2021-03-31,RJF
2021-03-31,RHI
2021-03-31,RF
2021-03-31,REGN
2021-03-31,REG
2021-03-31,RCL
2021-03-31,QRVO
2021-03-31,QCOM
2021-03-31,PYPL
2021-03-31,PXD
2021-03-31,PWR
2021-03-31,PVH
2021-03-31,PSX
2021-03-31,PSA
2021-03-31,PRU
2021-03-31,PRGO
2021-03-31,PPL
2021-03-31,PPG
2021-03-31,POOL
2021-03-31,PNW
2021-03-31,PNR
2021-03-31,PNC
2021-03-31,PM
2021-03-31,PLD
2021-03-31,PKG
2021-03-31,PHM
2021-03-31,PH
2021-03-31,PGR
2021-03-31,PG
2021-03-31,PFG
2021-03-31,PFE
2021-03-31,PEP
2021-03-31,PENN
2021-03-31,PEG
2021-03-31,PCAR
2021-03-31,PBCT
2021-03-31,PAYX
2021-03-31,PAYC
2021-03-31,PARA
2021-03-31,OXY
2021-03-31,OTIS
2021-03-31,ORLY
2021-03-31,ORCL
2021-03-31,OMC
2021-03-31,OKE
2021-03-31,ODFL
2021-03-31,O
2021-03-31,NXPI
2021-03-31,NWSA
2021-03-31,NWS
2021-03-31,NWL
2021-03-31,NVR
2021-03-31,NVDA
2021-03-31,NUE
2021-03-31,NTRS
2021-03-31,NTAP
2021-03-31,NSC
2021-03-31,NRG
2021-03-31,NOW
2021-03-31,NOV
2021-03-31,NOC
2021-03-31,NLSN
2021-03-31,NKE
2021-03-31,NI
2021-03-31,NFLX
2021-03-31,NEM
2021-03-31,NEE
2021-03-31,NDAQ
2021-03-31,NCLH
2021-03-31,MXIM
2021-03-31,MU
2021-03-31,MTD
2021-03-31,MTB
2021-03-31,MSI
2021-03-31,MSFT
2021-03-31,MSCI
2021-03-31,MS
2021-03-31,MRO
2021-03-31,MRK
2021-03-31,MPWR
2021-03-31,MPC
2021-03-31,MOS
2021-03-31,MO
2021-03-31,MNST
2021-03-31,MMM
2021-03-31,MMC
2021-03-31,MLM
2021-03-31,MKTX
2021-03-31,MKC
2021-03-31,MHK
2021-03-31,MGM
2021-03-31,META
2021-03-31,MET
2021-03-31,MDT
2021-03-31,MDLZ
2021-03-31,MCO
2021-03-31,MCK
2021-03-31,MCHP
2021-03-31,MCD
2021-03-31,MAS
2021-03-31,MAR
2021-03-31,MAA
2021-03-31,MA
2021-03-31,LYV
2021-03-31,LYB
2021-03-31,LW
2021-03-31,LVS
2021-03-31,LUV
2021-03-31,LUMN
2021-03-31,LRCX
2021-03-31,LOW
2021-03-31,LNT
2021-03-31,LNC
2021-03-31,LMT
2021-03-31,LLY
2021-03-31,LKQ
2021-03-31,LIN
2021-03-31,LHX
2021-03-31,LH
2021-03-31,LEN
2021-03-31,LEG
2021-03-31,LDOS
2021-03-31,L
2021-03-31,KSU
2021-03-31,KR
2021-03-31,KO
2021-03-31,KMX
2021-03-31,KMI
2021-03-31,KMB
2021-03-31,KLAC
2021-03-31,KIM
2021-03-31,KHC
2021-03-31,KEYS
2021-03-31,KEY
2021-03-31,K
2021-03-31,JPM
2021-03-31,JNPR
2021-03-31,JNJ
2021-03-31,JKHY
2021-03-31,JCI
2021-03-31,JBHT
2021-03-31,J
2021-03-31,IVZ
2021-03-31,ITW
2021-03-31,IT
2021-03-31,ISRG
2021-03-31,IRM
2021-03-31,IR
2021-03-31,IQV
2021-03-31,IPGP
2021-03-31,IPG
2021-03-31,IP
2021-03-31,INTU
2021-03-31,INTC
2021-03-31,INFO1
2021-03-31,INCY
2021-03-31,ILMN
2021-03-31,IFF
2021-03-31,IEX
2021-03-31,IDXX
2021-03-31,ICE
2021-03-31,IBM
2021-03-31,HWM
2021-03-31,HUM
2021-03-31,HSY
2021-03-31,HST
2021-03-31,HSIC
2021-03-31,HRL
2021-03-31,HPQ
2021-03-31,HPE
2021-03-31,HON
2021-03-31,HOLX
2021-03-31,HLT
2021-03-31,HII
2021-03-31,HIG
2021-03-31,HES
2021-03-31,HD
2021-03-31,HCA
2021-03-31,HBI
2021-03-31,HBAN
2021-03-31,HAS
2021-03-31,HAL
2021-03-31,GWW
2021-03-31,GS
2021-03-31,GRMN
2021-03-31,GPN
2021-03-31,GPC
2021-03-31,GOOGL
2021-03-31,GOOG
2021-03-31,GNRC
2021-03-31,GM
2021-03-31,GLW
2021-03-31,GL
2021-03-31,GIS
2021-03-31,GILD
2021-03-31,GEN
2021-03-31,GE
2021-03-31,GD
2021-03-31,GAP
2021-03-31,FTV
2021-03-31,FTNT
2021-03-31,FRT
2021-03-31,FRCB
2021-03-31,FOXA
2021-03-31,FOX
2021-03-31,FMC
2021-03-31,FLIR
2021-03-31,FITB
2021-03-31,FIS
2021-03-31,FI
2021-03-31,FFIV
2021-03-31,FE
2021-03-31,FDX
2021-03-31,FCX
2021-03-31,FBIN
2021-03-31,FAST
2021-03-31,FANG
2021-03-31,F
2021-03-31,EXR
2021-03-31,EXPE
2021-03-31,EXPD
2021-03-31,EXC
2021-03-31,EW
2021-03-31,EVRG
2021-03-31,ETSY
2021-03-31,ETR
2021-03-31,ETN
2021-03-31,ESS
2021-03-31,ES
2021-03-31,EQR
2021-03-31,EQIX
2021-03-31,EOG
2021-03-31,ENPH
2021-03-31,EMR
2021-03-31,EMN
2021-03-31,ELV
2021-03-31,EL
2021-03-31,EIX
2021-03-31,EG
2021-03-31,EFX
2021-03-31,ED
2021-03-31,ECL
2021-03-31,EBAY
2021-03-31,EA
2021-03-31,DXCM
2021-03-31,DXC
2021-03-31,DVN
2021-03-31,DVA
2021-03-31,DUK
2021-03-31,DTE
2021-03-31,DRI
2021-03-31,DRE
2021-03-31,DPZ
2021-03-31,DOW
2021-03-31,DOV
2021-03-31,DOC
2021-03-31,DLTR
2021-03-31,DLR
2021-03-31,DISH
2021-03-31,DISCK
2021-03-31,DIS
2021-03-31,DINO
2021-03-31,DHR
2021-03-31,DHI
2021-03-31,DGX
2021-03-31,DG
2021-03-31,DFS
2021-03-31,DE
2021-03-31,DD
2021-03-31,DAL
2021-03-31,D
2021-03-31,CZR
2021-03-31,CVX
2021-03-31,CVS
2021-03-31,CTXS
2021-03-31,CTVA
2021-03-31,CTSH
2021-03-31,CTRA
2021-03-31,CTLT
2021-03-31,CTAS
2021-03-31,CSX
2021-03-31,CSCO
2021-03-31,CRM
2021-03-31,CPRT
2021-03-31,CPB
2021-03-31,CPAY
2021-03-31,COST
2021-03-31,COR
2021-03-31,COP
2021-03-31,COO
2021-03-31,COF
2021-03-31,CNP
2021-03-31,CNC
2021-03-31,CMS
2021-03-31,CMI
2021-03-31,CMG
2021-03-31,CME
2021-03-31,CMCSA
2021-03-31,CMA
2021-03-31,CLX
2021-03-31,CL
2021-03-31,CINF
2021-03-31,CI
2021-03-31,CHTR
2021-03-31,CHRW
2021-03-31,CHD
2021-03-31,CFG
2021-03-31,CF
2021-03-31,CERN
2021-03-31,CE
2021-03-31,CDW
2021-03-31,CDNS
2021-03-31,CCL
2021-03-31,CCI
2021-03-31,CBRE
2021-03-31,CBOE
2021-03-31,CB
2021-03-31,CAT
2021-03-31,CARR
2021-03-31,CAH
2021-03-31,CAG
2021-03-31,C
2021-03-31,BXP
2021-03-31,BWA
2021-03-31,BSX
2021-03-31,BRK.B
2021-03-31,BR
2021-03-31,BMY
2021-03-31,BLK
2021-03-31,BKR
2021-03-31,BKNG
2021-03-31,BK
2021-03-31,BIO
2021-03-31,BIIB
2021-03-31,BF.B
2021-03-31,BEN
2021-03-31,BDX
2021-03-31,BBY
2021-03-31,BBWI
2021-03-31,BAX
2021-03-31,BALL
2021-03-31,BAC
2021-03-31,BA
2021-03-31,AZO
2021-03-31,AXP
2021-03-31,AWK
2021-03-31,AVY
2021-03-31,AVGO
2021-03-31,AVB
2021-03-31,ATVI
2021-03-31,ATO
2021-03-31,ARE
2021-03-31,APTV
2021-03-31,APH
2021-03-31,APD
2021-03-31,APA
2021-03-31,AOS
2021-03-31,AON
2021-03-31,ANSS
2021-03-31,ANET
2021-03-31,AMZN
2021-03-31,AMT
2021-03-31,AMP
2021-03-31,AMGN
2021-03-31,AME
2021-03-31,AMD
2021-03-31,AMCR
2021-03-31,AMAT
2021-03-31,ALXN
2021-03-31,ALLE
2021-03-31,ALL
2021-03-31,ALK
2021-03-31,ALGN
2021-03-31,ALB
2021-03-31,AKAM
2021-03-31,AJG
2021-03-31,AIZ
2021-03-31,AIG
2021-03-31,AFL
2021-03-31,AES
2021-03-31,AEP
2021-03-31,AEE
2021-03-31,ADSK
2021-03-31,ADP
2021-03-31,ADM
2021-03-31,ADI
2021-03-31,ADBE
2021-03-31,ACN
2021-03-31,ABT
2021-03-31,ABMD
2021-03-31,ABBV
2021-03-31,AAPL
2021-03-31,AAP
2021-03-31,AAL
2021-03-31,A
2020-03-31,ZTS
2020-03-31,ZION
2020-03-31,ZBRA
2020-03-31,ZBH
